# x_m;y_m
255.5000;93.5000
255.5000;94.0000
255.5000;94.5000
255.5000;95.0000
255.5000;95.5000
255.5000;96.0000
255.5000;96.5000
255.5000;97.0000
255.5000;97.5000
255.5000;98.0000
255.5000;98.5000
255.5000;99.0000
255.5000;99.5000
255.5000;100.0000
255.5000;100.5000
255.5000;101.0000
255.5000;101.5000
255.5000;102.0000
255.5000;102.5000
255.5000;103.0000
255.5000;103.5000
255.5000;104.0000
255.5000;104.5000
255.5000;105.0000
255.5000;105.5000
255.5000;106.0000
255.5000;185.0000
255.5000;185.5000
255.5000;186.0000
255.5000;186.5000
255.5000;187.0000
255.5000;187.5000
255.5000;188.0000
255.5000;188.5000
255.5000;189.0000
255.5000;189.5000
255.5000;190.0000
255.5000;190.5000
255.5000;191.0000
255.5000;191.5000
255.5000;192.0000
255.5000;192.5000
255.5000;193.0000
255.5000;193.5000
255.5000;194.0000
255.5000;194.5000
255.5000;195.0000
255.5000;195.5000
255.5000;196.0000
255.5000;196.5000
255.5000;197.0000
255.5000;197.5000
255.5000;198.0000
255.5000;198.5000
255.5000;199.0000
255.5000;199.5000
255.5000;200.0000
255.5000;200.5000
255.5000;201.0000
255.5000;201.5000
255.5000;202.0000
255.5000;202.5000
255.5000;203.0000
255.5000;203.5000
255.5000;204.0000
255.5000;204.5000
255.5000;226.5000
255.5000;227.0000
255.5000;227.5000
255.5000;228.0000
255.5000;228.5000
255.5000;229.0000
255.5000;229.5000
255.5000;230.0000
255.5000;230.5000
255.5000;231.0000
255.5000;231.5000
255.5000;232.0000
255.5000;232.5000
255.5000;233.0000
255.5000;233.5000
255.5000;234.0000
255.5000;234.5000
255.5000;235.0000
255.5000;235.5000
255.5000;236.0000
255.5000;236.5000
255.5000;237.0000
255.5000;237.5000
255.5000;238.0000
255.5000;238.5000
255.5000;239.0000
255.5000;239.5000
255.5000;240.0000
256.0000;40.5000
256.0000;41.0000
256.0000;41.5000
256.0000;42.0000
256.0000;42.5000
256.0000;43.0000
256.0000;43.5000
256.0000;44.0000
256.0000;44.5000
256.0000;45.0000
256.0000;45.5000
256.0000;46.0000
256.0000;46.5000
256.0000;47.0000
256.0000;47.5000
256.0000;48.0000
256.0000;48.5000
256.0000;49.0000
256.0000;49.5000
256.0000;50.0000
256.0000;50.5000
256.0000;51.0000
256.0000;51.5000
256.0000;52.0000
256.0000;52.5000
256.0000;53.0000
256.0000;53.5000
256.0000;54.0000
256.0000;54.5000
256.0000;55.0000
256.0000;55.5000
256.0000;92.5000
256.0000;93.0000
256.0000;93.5000
256.0000;94.0000
256.0000;94.5000
256.0000;95.0000
256.0000;95.5000
256.0000;96.0000
256.0000;96.5000
256.0000;97.0000
256.0000;97.5000
256.0000;98.0000
256.0000;98.5000
256.0000;99.0000
256.0000;99.5000
256.0000;100.0000
256.0000;100.5000
256.0000;101.0000
256.0000;101.5000
256.0000;102.0000
256.0000;102.5000
256.0000;103.0000
256.0000;103.5000
256.0000;104.0000
256.0000;104.5000
256.0000;105.0000
256.0000;105.5000
256.0000;106.0000
256.0000;106.5000
256.0000;107.0000
256.0000;186.0000
256.0000;186.5000
256.0000;187.0000
256.0000;187.5000
256.0000;188.0000
256.0000;188.5000
256.0000;189.0000
256.0000;189.5000
256.0000;190.0000
256.0000;190.5000
256.0000;191.0000
256.0000;191.5000
256.0000;192.0000
256.0000;192.5000
256.0000;193.0000
256.0000;193.5000
256.0000;194.0000
256.0000;194.5000
256.0000;195.0000
256.0000;195.5000
256.0000;196.0000
256.0000;196.5000
256.0000;197.0000
256.0000;197.5000
256.0000;198.0000
256.0000;198.5000
256.0000;199.0000
256.0000;199.5000
256.0000;200.0000
256.0000;200.5000
256.0000;201.0000
256.0000;201.5000
256.0000;202.0000
256.0000;202.5000
256.0000;203.0000
256.0000;203.5000
256.0000;204.0000
256.0000;204.5000
256.0000;205.0000
256.0000;205.5000
256.0000;226.0000
256.0000;226.5000
256.0000;227.0000
256.0000;227.5000
256.0000;228.0000
256.0000;228.5000
256.0000;229.0000
256.0000;229.5000
256.0000;230.0000
256.0000;230.5000
256.0000;231.0000
256.0000;231.5000
256.0000;232.0000
256.0000;232.5000
256.0000;233.0000
256.0000;233.5000
256.0000;234.0000
256.0000;234.5000
256.0000;235.0000
256.0000;235.5000
256.0000;236.0000
256.0000;236.5000
256.0000;237.0000
256.0000;237.5000
256.0000;238.0000
256.0000;238.5000
256.0000;239.0000
256.0000;239.5000
256.5000;41.0000
256.5000;41.5000
256.5000;42.0000
256.5000;42.5000
256.5000;43.0000
256.5000;43.5000
256.5000;44.0000
256.5000;44.5000
256.5000;45.0000
256.5000;45.5000
256.5000;46.0000
256.5000;46.5000
256.5000;47.0000
256.5000;47.5000
256.5000;48.0000
256.5000;48.5000
256.5000;49.0000
256.5000;49.5000
256.5000;50.0000
256.5000;50.5000
256.5000;51.0000
256.5000;51.5000
256.5000;52.0000
256.5000;52.5000
256.5000;53.0000
256.5000;53.5000
256.5000;54.0000
256.5000;54.5000
256.5000;55.0000
256.5000;55.5000
256.5000;56.0000
256.5000;56.5000
256.5000;93.0000
256.5000;93.5000
256.5000;94.0000
256.5000;94.5000
256.5000;95.0000
256.5000;95.5000
256.5000;96.0000
256.5000;96.5000
256.5000;97.0000
256.5000;97.5000
256.5000;98.0000
256.5000;98.5000
256.5000;99.0000
256.5000;99.5000
256.5000;100.0000
256.5000;100.5000
256.5000;101.0000
256.5000;101.5000
256.5000;102.0000
256.5000;102.5000
256.5000;103.0000
256.5000;103.5000
256.5000;104.0000
256.5000;104.5000
256.5000;105.0000
256.5000;105.5000
256.5000;106.0000
256.5000;106.5000
256.5000;107.0000
256.5000;107.5000
256.5000;187.0000
256.5000;187.5000
256.5000;188.0000
256.5000;188.5000
256.5000;189.0000
256.5000;189.5000
256.5000;190.0000
256.5000;190.5000
256.5000;191.0000
256.5000;191.5000
256.5000;192.0000
256.5000;192.5000
256.5000;193.0000
256.5000;193.5000
256.5000;194.0000
256.5000;194.5000
256.5000;195.0000
256.5000;195.5000
256.5000;196.0000
256.5000;196.5000
256.5000;197.0000
256.5000;197.5000
256.5000;198.0000
256.5000;198.5000
256.5000;199.0000
256.5000;199.5000
256.5000;200.0000
256.5000;200.5000
256.5000;201.0000
256.5000;201.5000
256.5000;202.0000
256.5000;202.5000
256.5000;203.0000
256.5000;203.5000
256.5000;204.0000
256.5000;204.5000
256.5000;205.0000
256.5000;205.5000
256.5000;206.0000
256.5000;206.5000
256.5000;207.0000
256.5000;225.5000
256.5000;226.0000
256.5000;226.5000
256.5000;227.0000
256.5000;227.5000
256.5000;228.0000
256.5000;228.5000
256.5000;229.0000
256.5000;229.5000
256.5000;230.0000
256.5000;230.5000
256.5000;231.0000
256.5000;231.5000
256.5000;232.0000
256.5000;232.5000
256.5000;233.0000
256.5000;233.5000
256.5000;234.0000
256.5000;234.5000
256.5000;235.0000
256.5000;235.5000
256.5000;236.0000
256.5000;236.5000
256.5000;237.0000
256.5000;237.5000
256.5000;238.0000
256.5000;238.5000
256.5000;239.0000
257.0000;42.0000
257.0000;42.5000
257.0000;43.0000
257.0000;43.5000
257.0000;44.0000
257.0000;44.5000
257.0000;45.0000
257.0000;45.5000
257.0000;46.0000
257.0000;46.5000
257.0000;47.0000
257.0000;47.5000
257.0000;48.0000
257.0000;48.5000
257.0000;49.0000
257.0000;49.5000
257.0000;50.0000
257.0000;50.5000
257.0000;51.0000
257.0000;51.5000
257.0000;52.0000
257.0000;52.5000
257.0000;53.0000
257.0000;53.5000
257.0000;54.0000
257.0000;54.5000
257.0000;55.0000
257.0000;55.5000
257.0000;56.0000
257.0000;56.5000
257.0000;57.0000
257.0000;93.5000
257.0000;94.0000
257.0000;94.5000
257.0000;95.0000
257.0000;95.5000
257.0000;96.0000
257.0000;96.5000
257.0000;97.0000
257.0000;97.5000
257.0000;98.0000
257.0000;98.5000
257.0000;99.0000
257.0000;99.5000
257.0000;100.0000
257.0000;100.5000
257.0000;101.0000
257.0000;101.5000
257.0000;102.0000
257.0000;102.5000
257.0000;103.0000
257.0000;103.5000
257.0000;104.0000
257.0000;104.5000
257.0000;105.0000
257.0000;105.5000
257.0000;106.0000
257.0000;106.5000
257.0000;107.0000
257.0000;107.5000
257.0000;108.0000
257.0000;188.0000
257.0000;188.5000
257.0000;189.0000
257.0000;189.5000
257.0000;190.0000
257.0000;190.5000
257.0000;191.0000
257.0000;191.5000
257.0000;192.0000
257.0000;192.5000
257.0000;193.0000
257.0000;193.5000
257.0000;194.0000
257.0000;194.5000
257.0000;195.0000
257.0000;195.5000
257.0000;196.0000
257.0000;196.5000
257.0000;197.0000
257.0000;197.5000
257.0000;198.0000
257.0000;198.5000
257.0000;199.0000
257.0000;199.5000
257.0000;200.0000
257.0000;200.5000
257.0000;201.0000
257.0000;201.5000
257.0000;202.0000
257.0000;202.5000
257.0000;203.0000
257.0000;203.5000
257.0000;204.0000
257.0000;204.5000
257.0000;205.0000
257.0000;205.5000
257.0000;206.0000
257.0000;206.5000
257.0000;207.0000
257.0000;207.5000
257.0000;208.0000
257.0000;224.5000
257.0000;225.0000
257.0000;225.5000
257.0000;226.0000
257.0000;226.5000
257.0000;227.0000
257.0000;227.5000
257.0000;228.0000
257.0000;228.5000
257.0000;229.0000
257.0000;229.5000
257.0000;230.0000
257.0000;230.5000
257.0000;231.0000
257.0000;231.5000
257.0000;232.0000
257.0000;232.5000
257.0000;233.0000
257.0000;233.5000
257.0000;234.0000
257.0000;234.5000
257.0000;235.0000
257.0000;235.5000
257.0000;236.0000
257.0000;236.5000
257.0000;237.0000
257.0000;237.5000
257.0000;238.0000
257.0000;238.5000
257.0000;239.0000
257.5000;42.5000
257.5000;43.0000
257.5000;43.5000
257.5000;44.0000
257.5000;44.5000
257.5000;45.0000
257.5000;45.5000
257.5000;46.0000
257.5000;46.5000
257.5000;47.0000
257.5000;47.5000
257.5000;48.0000
257.5000;48.5000
257.5000;49.0000
257.5000;49.5000
257.5000;50.0000
257.5000;50.5000
257.5000;51.0000
257.5000;51.5000
257.5000;52.0000
257.5000;52.5000
257.5000;53.0000
257.5000;53.5000
257.5000;54.0000
257.5000;54.5000
257.5000;55.0000
257.5000;55.5000
257.5000;56.0000
257.5000;56.5000
257.5000;57.0000
257.5000;57.5000
257.5000;94.0000
257.5000;94.5000
257.5000;95.0000
257.5000;95.5000
257.5000;96.0000
257.5000;96.5000
257.5000;97.0000
257.5000;97.5000
257.5000;98.0000
257.5000;98.5000
257.5000;99.0000
257.5000;99.5000
257.5000;100.0000
257.5000;100.5000
257.5000;101.0000
257.5000;101.5000
257.5000;102.0000
257.5000;102.5000
257.5000;103.0000
257.5000;103.5000
257.5000;104.0000
257.5000;104.5000
257.5000;105.0000
257.5000;105.5000
257.5000;106.0000
257.5000;106.5000
257.5000;107.0000
257.5000;107.5000
257.5000;108.0000
257.5000;108.5000
257.5000;189.0000
257.5000;189.5000
257.5000;190.0000
257.5000;190.5000
257.5000;191.0000
257.5000;191.5000
257.5000;192.0000
257.5000;192.5000
257.5000;193.0000
257.5000;193.5000
257.5000;194.0000
257.5000;194.5000
257.5000;195.0000
257.5000;195.5000
257.5000;196.0000
257.5000;196.5000
257.5000;197.0000
257.5000;197.5000
257.5000;198.0000
257.5000;198.5000
257.5000;199.0000
257.5000;199.5000
257.5000;200.0000
257.5000;200.5000
257.5000;201.0000
257.5000;201.5000
257.5000;202.0000
257.5000;202.5000
257.5000;203.0000
257.5000;203.5000
257.5000;204.0000
257.5000;204.5000
257.5000;205.0000
257.5000;205.5000
257.5000;206.0000
257.5000;206.5000
257.5000;207.0000
257.5000;207.5000
257.5000;208.0000
257.5000;208.5000
257.5000;209.0000
257.5000;209.5000
257.5000;223.5000
257.5000;224.0000
257.5000;224.5000
257.5000;225.0000
257.5000;225.5000
257.5000;226.0000
257.5000;226.5000
257.5000;227.0000
257.5000;227.5000
257.5000;228.0000
257.5000;228.5000
257.5000;229.0000
257.5000;229.5000
257.5000;230.0000
257.5000;230.5000
257.5000;231.0000
257.5000;231.5000
257.5000;232.0000
257.5000;232.5000
257.5000;233.0000
257.5000;233.5000
257.5000;234.0000
257.5000;234.5000
257.5000;235.0000
257.5000;235.5000
257.5000;236.0000
257.5000;236.5000
257.5000;237.0000
257.5000;237.5000
257.5000;238.0000
257.5000;238.5000
258.0000;43.0000
258.0000;43.5000
258.0000;44.0000
258.0000;44.5000
258.0000;45.0000
258.0000;45.5000
258.0000;46.0000
258.0000;46.5000
258.0000;47.0000
258.0000;47.5000
258.0000;48.0000
258.0000;48.5000
258.0000;49.0000
258.0000;49.5000
258.0000;50.0000
258.0000;50.5000
258.0000;51.0000
258.0000;51.5000
258.0000;52.0000
258.0000;52.5000
258.0000;53.0000
258.0000;53.5000
258.0000;54.0000
258.0000;54.5000
258.0000;55.0000
258.0000;55.5000
258.0000;56.0000
258.0000;56.5000
258.0000;57.0000
258.0000;57.5000
258.0000;58.0000
258.0000;95.0000
258.0000;95.5000
258.0000;96.0000
258.0000;96.5000
258.0000;97.0000
258.0000;97.5000
258.0000;98.0000
258.0000;98.5000
258.0000;99.0000
258.0000;99.5000
258.0000;100.0000
258.0000;100.5000
258.0000;101.0000
258.0000;101.5000
258.0000;102.0000
258.0000;102.5000
258.0000;103.0000
258.0000;103.5000
258.0000;104.0000
258.0000;104.5000
258.0000;105.0000
258.0000;105.5000
258.0000;106.0000
258.0000;106.5000
258.0000;107.0000
258.0000;107.5000
258.0000;108.0000
258.0000;108.5000
258.0000;109.0000
258.0000;190.0000
258.0000;190.5000
258.0000;191.0000
258.0000;191.5000
258.0000;192.0000
258.0000;192.5000
258.0000;193.0000
258.0000;193.5000
258.0000;194.0000
258.0000;194.5000
258.0000;195.0000
258.0000;195.5000
258.0000;196.0000
258.0000;196.5000
258.0000;197.0000
258.0000;197.5000
258.0000;198.0000
258.0000;198.5000
258.0000;199.0000
258.0000;199.5000
258.0000;200.0000
258.0000;200.5000
258.0000;201.0000
258.0000;201.5000
258.0000;202.0000
258.0000;202.5000
258.0000;203.0000
258.0000;203.5000
258.0000;204.0000
258.0000;204.5000
258.0000;205.0000
258.0000;205.5000
258.0000;206.0000
258.0000;206.5000
258.0000;207.0000
258.0000;207.5000
258.0000;208.0000
258.0000;208.5000
258.0000;209.0000
258.0000;209.5000
258.0000;210.0000
258.0000;210.5000
258.0000;211.0000
258.0000;222.0000
258.0000;222.5000
258.0000;223.0000
258.0000;223.5000
258.0000;224.0000
258.0000;224.5000
258.0000;225.0000
258.0000;225.5000
258.0000;226.0000
258.0000;226.5000
258.0000;227.0000
258.0000;227.5000
258.0000;228.0000
258.0000;228.5000
258.0000;229.0000
258.0000;229.5000
258.0000;230.0000
258.0000;230.5000
258.0000;231.0000
258.0000;231.5000
258.0000;232.0000
258.0000;232.5000
258.0000;233.0000
258.0000;233.5000
258.0000;234.0000
258.0000;234.5000
258.0000;235.0000
258.0000;235.5000
258.0000;236.0000
258.0000;236.5000
258.0000;237.0000
258.0000;237.5000
258.0000;238.0000
258.5000;43.5000
258.5000;44.0000
258.5000;44.5000
258.5000;45.0000
258.5000;45.5000
258.5000;46.0000
258.5000;46.5000
258.5000;47.0000
258.5000;47.5000
258.5000;48.0000
258.5000;48.5000
258.5000;49.0000
258.5000;49.5000
258.5000;50.0000
258.5000;50.5000
258.5000;51.0000
258.5000;51.5000
258.5000;52.0000
258.5000;52.5000
258.5000;53.0000
258.5000;53.5000
258.5000;54.0000
258.5000;54.5000
258.5000;55.0000
258.5000;55.5000
258.5000;56.0000
258.5000;56.5000
258.5000;57.0000
258.5000;57.5000
258.5000;58.0000
258.5000;58.5000
258.5000;95.5000
258.5000;96.0000
258.5000;96.5000
258.5000;97.0000
258.5000;97.5000
258.5000;98.0000
258.5000;98.5000
258.5000;99.0000
258.5000;99.5000
258.5000;100.0000
258.5000;100.5000
258.5000;101.0000
258.5000;101.5000
258.5000;102.0000
258.5000;102.5000
258.5000;103.0000
258.5000;103.5000
258.5000;104.0000
258.5000;104.5000
258.5000;105.0000
258.5000;105.5000
258.5000;106.0000
258.5000;106.5000
258.5000;107.0000
258.5000;107.5000
258.5000;108.0000
258.5000;108.5000
258.5000;109.0000
258.5000;109.5000
258.5000;191.0000
258.5000;191.5000
258.5000;192.0000
258.5000;192.5000
258.5000;193.0000
258.5000;193.5000
258.5000;194.0000
258.5000;194.5000
258.5000;195.0000
258.5000;195.5000
258.5000;196.0000
258.5000;196.5000
258.5000;197.0000
258.5000;197.5000
258.5000;198.0000
258.5000;198.5000
258.5000;199.0000
258.5000;199.5000
258.5000;200.0000
258.5000;200.5000
258.5000;201.0000
258.5000;201.5000
258.5000;202.0000
258.5000;202.5000
258.5000;203.0000
258.5000;203.5000
258.5000;204.0000
258.5000;204.5000
258.5000;205.0000
258.5000;205.5000
258.5000;206.0000
258.5000;206.5000
258.5000;207.0000
258.5000;207.5000
258.5000;208.0000
258.5000;208.5000
258.5000;209.0000
258.5000;209.5000
258.5000;210.0000
258.5000;210.5000
258.5000;211.0000
258.5000;211.5000
258.5000;212.0000
258.5000;212.5000
258.5000;213.0000
258.5000;220.5000
258.5000;221.0000
258.5000;221.5000
258.5000;222.0000
258.5000;222.5000
258.5000;223.0000
258.5000;223.5000
258.5000;224.0000
258.5000;224.5000
258.5000;225.0000
258.5000;225.5000
258.5000;226.0000
258.5000;226.5000
258.5000;227.0000
258.5000;227.5000
258.5000;228.0000
258.5000;228.5000
258.5000;229.0000
258.5000;229.5000
258.5000;230.0000
258.5000;230.5000
258.5000;231.0000
258.5000;231.5000
258.5000;232.0000
258.5000;232.5000
258.5000;233.0000
258.5000;233.5000
258.5000;234.0000
258.5000;234.5000
258.5000;235.0000
258.5000;235.5000
258.5000;236.0000
258.5000;236.5000
258.5000;237.0000
258.5000;237.5000
259.0000;44.0000
259.0000;44.5000
259.0000;45.0000
259.0000;45.5000
259.0000;46.0000
259.0000;46.5000
259.0000;47.0000
259.0000;47.5000
259.0000;48.0000
259.0000;48.5000
259.0000;49.0000
259.0000;49.5000
259.0000;50.0000
259.0000;50.5000
259.0000;51.0000
259.0000;51.5000
259.0000;52.0000
259.0000;52.5000
259.0000;53.0000
259.0000;53.5000
259.0000;54.0000
259.0000;54.5000
259.0000;55.0000
259.0000;55.5000
259.0000;56.0000
259.0000;56.5000
259.0000;57.0000
259.0000;57.5000
259.0000;58.0000
259.0000;58.5000
259.0000;59.0000
259.0000;96.0000
259.0000;96.5000
259.0000;97.0000
259.0000;97.5000
259.0000;98.0000
259.0000;98.5000
259.0000;99.0000
259.0000;99.5000
259.0000;100.0000
259.0000;100.5000
259.0000;101.0000
259.0000;101.5000
259.0000;102.0000
259.0000;102.5000
259.0000;103.0000
259.0000;103.5000
259.0000;104.0000
259.0000;104.5000
259.0000;105.0000
259.0000;105.5000
259.0000;106.0000
259.0000;106.5000
259.0000;107.0000
259.0000;107.5000
259.0000;108.0000
259.0000;108.5000
259.0000;109.0000
259.0000;109.5000
259.0000;110.0000
259.0000;192.0000
259.0000;192.5000
259.0000;193.0000
259.0000;193.5000
259.0000;194.0000
259.0000;194.5000
259.0000;195.0000
259.0000;195.5000
259.0000;196.0000
259.0000;196.5000
259.0000;197.0000
259.0000;197.5000
259.0000;198.0000
259.0000;198.5000
259.0000;199.0000
259.0000;199.5000
259.0000;200.0000
259.0000;200.5000
259.0000;201.0000
259.0000;201.5000
259.0000;202.0000
259.0000;202.5000
259.0000;203.0000
259.0000;203.5000
259.0000;204.0000
259.0000;204.5000
259.0000;205.0000
259.0000;205.5000
259.0000;206.0000
259.0000;206.5000
259.0000;207.0000
259.0000;207.5000
259.0000;208.0000
259.0000;208.5000
259.0000;209.0000
259.0000;209.5000
259.0000;210.0000
259.0000;210.5000
259.0000;211.0000
259.0000;211.5000
259.0000;212.0000
259.0000;212.5000
259.0000;213.0000
259.0000;213.5000
259.0000;214.0000
259.0000;214.5000
259.0000;215.0000
259.0000;215.5000
259.0000;216.0000
259.0000;216.5000
259.0000;217.0000
259.0000;217.5000
259.0000;218.0000
259.0000;218.5000
259.0000;219.0000
259.0000;219.5000
259.0000;220.0000
259.0000;220.5000
259.0000;221.0000
259.0000;221.5000
259.0000;222.0000
259.0000;222.5000
259.0000;223.0000
259.0000;223.5000
259.0000;224.0000
259.0000;224.5000
259.0000;225.0000
259.0000;225.5000
259.0000;226.0000
259.0000;226.5000
259.0000;227.0000
259.0000;227.5000
259.0000;228.0000
259.0000;228.5000
259.0000;229.0000
259.0000;229.5000
259.0000;230.0000
259.0000;230.5000
259.0000;231.0000
259.0000;231.5000
259.0000;232.0000
259.0000;232.5000
259.0000;233.0000
259.0000;233.5000
259.0000;234.0000
259.0000;234.5000
259.0000;235.0000
259.0000;235.5000
259.0000;236.0000
259.0000;236.5000
259.0000;237.0000
259.5000;44.5000
259.5000;45.0000
259.5000;45.5000
259.5000;46.0000
259.5000;46.5000
259.5000;47.0000
259.5000;47.5000
259.5000;48.0000
259.5000;48.5000
259.5000;49.0000
259.5000;49.5000
259.5000;50.0000
259.5000;50.5000
259.5000;51.0000
259.5000;51.5000
259.5000;52.0000
259.5000;52.5000
259.5000;53.0000
259.5000;53.5000
259.5000;54.0000
259.5000;54.5000
259.5000;55.0000
259.5000;55.5000
259.5000;56.0000
259.5000;56.5000
259.5000;57.0000
259.5000;57.5000
259.5000;58.0000
259.5000;58.5000
259.5000;59.0000
259.5000;59.5000
259.5000;96.5000
259.5000;97.0000
259.5000;97.5000
259.5000;98.0000
259.5000;98.5000
259.5000;99.0000
259.5000;99.5000
259.5000;100.0000
259.5000;100.5000
259.5000;101.0000
259.5000;101.5000
259.5000;102.0000
259.5000;102.5000
259.5000;103.0000
259.5000;103.5000
259.5000;104.0000
259.5000;104.5000
259.5000;105.0000
259.5000;105.5000
259.5000;106.0000
259.5000;106.5000
259.5000;107.0000
259.5000;107.5000
259.5000;108.0000
259.5000;108.5000
259.5000;109.0000
259.5000;109.5000
259.5000;110.0000
259.5000;110.5000
259.5000;193.0000
259.5000;193.5000
259.5000;194.0000
259.5000;194.5000
259.5000;195.0000
259.5000;195.5000
259.5000;196.0000
259.5000;196.5000
259.5000;197.0000
259.5000;197.5000
259.5000;198.0000
259.5000;198.5000
259.5000;199.0000
259.5000;199.5000
259.5000;200.0000
259.5000;200.5000
259.5000;201.0000
259.5000;201.5000
259.5000;202.0000
259.5000;202.5000
259.5000;203.0000
259.5000;203.5000
259.5000;204.0000
259.5000;204.5000
259.5000;205.0000
259.5000;205.5000
259.5000;206.0000
259.5000;206.5000
259.5000;207.0000
259.5000;207.5000
259.5000;208.0000
259.5000;208.5000
259.5000;209.0000
259.5000;209.5000
259.5000;210.0000
259.5000;210.5000
259.5000;211.0000
259.5000;211.5000
259.5000;212.0000
259.5000;212.5000
259.5000;213.0000
259.5000;213.5000
259.5000;214.0000
259.5000;214.5000
259.5000;215.0000
259.5000;215.5000
259.5000;216.0000
259.5000;216.5000
259.5000;217.0000
259.5000;217.5000
259.5000;218.0000
259.5000;218.5000
259.5000;219.0000
259.5000;219.5000
259.5000;220.0000
259.5000;220.5000
259.5000;221.0000
259.5000;221.5000
259.5000;222.0000
259.5000;222.5000
259.5000;223.0000
259.5000;223.5000
259.5000;224.0000
259.5000;224.5000
259.5000;225.0000
259.5000;225.5000
259.5000;226.0000
259.5000;226.5000
259.5000;227.0000
259.5000;227.5000
259.5000;228.0000
259.5000;228.5000
259.5000;229.0000
259.5000;229.5000
259.5000;230.0000
259.5000;230.5000
259.5000;231.0000
259.5000;231.5000
259.5000;232.0000
259.5000;232.5000
259.5000;233.0000
259.5000;233.5000
259.5000;234.0000
259.5000;234.5000
259.5000;235.0000
259.5000;235.5000
259.5000;236.0000
259.5000;236.5000
260.0000;45.0000
260.0000;45.5000
260.0000;46.0000
260.0000;46.5000
260.0000;47.0000
260.0000;47.5000
260.0000;48.0000
260.0000;48.5000
260.0000;49.0000
260.0000;49.5000
260.0000;50.0000
260.0000;50.5000
260.0000;51.0000
260.0000;51.5000
260.0000;52.0000
260.0000;52.5000
260.0000;53.0000
260.0000;53.5000
260.0000;54.0000
260.0000;54.5000
260.0000;55.0000
260.0000;55.5000
260.0000;56.0000
260.0000;56.5000
260.0000;57.0000
260.0000;57.5000
260.0000;58.0000
260.0000;58.5000
260.0000;59.0000
260.0000;59.5000
260.0000;60.0000
260.0000;97.0000
260.0000;97.5000
260.0000;98.0000
260.0000;98.5000
260.0000;99.0000
260.0000;99.5000
260.0000;100.0000
260.0000;100.5000
260.0000;101.0000
260.0000;101.5000
260.0000;102.0000
260.0000;102.5000
260.0000;103.0000
260.0000;103.5000
260.0000;104.0000
260.0000;104.5000
260.0000;105.0000
260.0000;105.5000
260.0000;106.0000
260.0000;106.5000
260.0000;107.0000
260.0000;107.5000
260.0000;108.0000
260.0000;108.5000
260.0000;109.0000
260.0000;109.5000
260.0000;110.0000
260.0000;110.5000
260.0000;111.0000
260.0000;111.5000
260.0000;194.0000
260.0000;194.5000
260.0000;195.0000
260.0000;195.5000
260.0000;196.0000
260.0000;196.5000
260.0000;197.0000
260.0000;197.5000
260.0000;198.0000
260.0000;198.5000
260.0000;199.0000
260.0000;199.5000
260.0000;200.0000
260.0000;200.5000
260.0000;201.0000
260.0000;201.5000
260.0000;202.0000
260.0000;202.5000
260.0000;203.0000
260.0000;203.5000
260.0000;204.0000
260.0000;204.5000
260.0000;205.0000
260.0000;205.5000
260.0000;206.0000
260.0000;206.5000
260.0000;207.0000
260.0000;207.5000
260.0000;208.0000
260.0000;208.5000
260.0000;209.0000
260.0000;209.5000
260.0000;210.0000
260.0000;210.5000
260.0000;211.0000
260.0000;211.5000
260.0000;212.0000
260.0000;212.5000
260.0000;213.0000
260.0000;213.5000
260.0000;214.0000
260.0000;214.5000
260.0000;215.0000
260.0000;215.5000
260.0000;216.0000
260.0000;216.5000
260.0000;217.0000
260.0000;217.5000
260.0000;218.0000
260.0000;218.5000
260.0000;219.0000
260.0000;219.5000
260.0000;220.0000
260.0000;220.5000
260.0000;221.0000
260.0000;221.5000
260.0000;222.0000
260.0000;222.5000
260.0000;223.0000
260.0000;223.5000
260.0000;224.0000
260.0000;224.5000
260.0000;225.0000
260.0000;225.5000
260.0000;226.0000
260.0000;226.5000
260.0000;227.0000
260.0000;227.5000
260.0000;228.0000
260.0000;228.5000
260.0000;229.0000
260.0000;229.5000
260.0000;230.0000
260.0000;230.5000
260.0000;231.0000
260.0000;231.5000
260.0000;232.0000
260.0000;232.5000
260.0000;233.0000
260.0000;233.5000
260.0000;234.0000
260.0000;234.5000
260.0000;235.0000
260.0000;235.5000
260.0000;236.0000
260.5000;45.5000
260.5000;46.0000
260.5000;46.5000
260.5000;47.0000
260.5000;47.5000
260.5000;48.0000
260.5000;48.5000
260.5000;49.0000
260.5000;49.5000
260.5000;50.0000
260.5000;50.5000
260.5000;51.0000
260.5000;51.5000
260.5000;52.0000
260.5000;52.5000
260.5000;53.0000
260.5000;53.5000
260.5000;54.0000
260.5000;54.5000
260.5000;55.0000
260.5000;55.5000
260.5000;56.0000
260.5000;56.5000
260.5000;57.0000
260.5000;57.5000
260.5000;58.0000
260.5000;58.5000
260.5000;59.0000
260.5000;59.5000
260.5000;60.0000
260.5000;60.5000
260.5000;97.5000
260.5000;98.0000
260.5000;98.5000
260.5000;99.0000
260.5000;99.5000
260.5000;100.0000
260.5000;100.5000
260.5000;101.0000
260.5000;101.5000
260.5000;102.0000
260.5000;102.5000
260.5000;103.0000
260.5000;103.5000
260.5000;104.0000
260.5000;104.5000
260.5000;105.0000
260.5000;105.5000
260.5000;106.0000
260.5000;106.5000
260.5000;107.0000
260.5000;107.5000
260.5000;108.0000
260.5000;108.5000
260.5000;109.0000
260.5000;109.5000
260.5000;110.0000
260.5000;110.5000
